B19BTOT,gemeinde_NAME,coords,hospital,occupancy
2346,Novazzano,[45.84268235  8.97889493],SMN - Clinica Sant'Anna,38.7436399217221
2654,Riva San Vitale,[45.91053271  8.96176781],SMN - Clinica Sant'Anna,38.7436399217221
4510,Stabio,[45.84289286  8.93644295],SMN - Clinica Sant'Anna,38.7436399217221
3383,Vacallo,[45.84766596  9.03655816],SMN - Clinica Sant'Anna,38.7436399217221
1936,Breggia,[45.88459653  9.03972254],SMN - Clinica Sant'Anna,38.7436399217221
6092,Biasca,[46.3625749   9.02886624],EOC Ente ospedaliero cantonale,75.6441937505596
4209,Riviera,[46.30542774  8.99074844],EOC Ente ospedaliero cantonale,75.6441937505596
21372,Bülach,[47.5281586   8.54018525],Spital Bülach AG,93.278024310245
49,Bosco/Gurin,[46.32229697  8.4640112 ],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
51,Campo (Vallemaggia),[46.27497615  8.47769642],EOC Ente ospedaliero cantonale,75.6441937505596
45,Cerentino,[46.30881696  8.54458354],EOC Ente ospedaliero cantonale,75.6441937505596
1146,Cevio,[46.38727835  8.53695234],EOC Ente ospedaliero cantonale,75.6441937505596
47,Linescio,[46.30899216  8.57695969],EOC Ente ospedaliero cantonale,75.6441937505596
2609,Maggia,[46.26859656  8.68480301],EOC Ente ospedaliero cantonale,75.6441937505596
508,Lavizzara,[46.4176159   8.65275639],EOC Ente ospedaliero cantonale,75.6441937505596
1512,Avegno Gordevio,[46.22611849  8.77153292],EOC Ente ospedaliero cantonale,75.6441937505596
3249,Bätterkinden,[47.13485647  7.5305349 ],Solothurner Spitäler AG,86.2778864970646
91,Deisswil bei Münchenbuchsee,[47.03850319  7.4525451 ],Lindenhofgruppe AG,90.5476765238383
204,Diemerswil,[47.01985032  7.41970706],Lindenhofgruppe AG,90.5476765238383
5180,Fraubrunnen,[47.08812337  7.52017321],Regionalspital Emmental AG,99.496118244252
2625,Terre di Pedemonte,[46.19386964  8.72126393],EOC Ente ospedaliero cantonale,75.6441937505596
1134,Centovalli,[46.14959141  8.63679805],Clinica Luganese Moncucco SA,84.269780672206
5136,Gambarogno,[46.11966808  8.85340919],Clinica Luganese Moncucco SA,84.269780672206
7847,Dietlikon,[47.42130873  8.61701077],GSMN Schweiz AG - Privatklinik Bethanien,45.2359208523592
5761,Jegenstorf,[47.04892357  7.50447863],Regionalspital Emmental AG,99.496118244252
10197,Aigle,[46.32176086  6.98593118],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
7879,Bex,[46.25498281  7.07795299],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
428,Chessel,[46.35481485  6.89268663],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
434,Corbeyrier,[46.37561052  6.97939503],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1348,Gryon,[46.28990717  7.09454534],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
929,Lavey-Morcles,[46.20493924  7.03492658],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
3782,Leysin,[46.35050544  7.01433507],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1170,Noville,[46.39173406  6.88970499],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
7555,Ollon,[46.30703521  7.05960668],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
421,Iffwil,[47.06469438  7.47561368],Regionalspital Emmental AG,99.496118244252
1142,Ormont-Dessous,[46.36688809  7.06770558],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1433,Ormont-Dessus,[46.35789967  7.13185558],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
872,Rennaz,[46.3738896   6.91779436],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1827,Roche (VD),,,
5763,Villeneuve (VD),,,
1067,Yvorne,[46.33749565  6.94442008],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1460,Apples,[46.5567078   6.41787151],EHC Ensemble hospitalier de la Côte,84.1255348012105
3271,Aubonne,[46.50062937  6.37173777],EHC Ensemble hospitalier de la Côte,84.1255348012105
542,Ballens,[46.55401938  6.37754591],EHC Ensemble hospitalier de la Côte,84.1255348012105
300,Berolle,[46.56824728  6.3302337 ],EHC Ensemble hospitalier de la Côte,84.1255348012105
1593,Bière,[46.53364481  6.33589829],EHC Ensemble hospitalier de la Côte,84.1255348012105
473,Bougy-Villars,[46.482309    6.35217897],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
860,Féchy,[46.47625866  6.37137825],EHC Ensemble hospitalier de la Côte,84.1255348012105
2236,Gimel,[46.5174434   6.28984041],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
481,Longirod,[46.50408502  6.25852204],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
575,Mattstetten,[47.02029583  7.52073992],Regionalspital Emmental AG,99.496118244252
472,Marchissy,[46.48475688  6.24087169],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
307,Mollens (VD),,,
536,Montherod,,,
1063,Saint-George,[46.52198402  6.25939354],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
688,Saint-Livres,[46.51529157  6.38034188],EHC Ensemble hospitalier de la Côte,84.1255348012105
447,Saint-Oyens,[46.49498139  6.30082746],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
422,Saubraz,[46.52098736  6.33075498],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
4130,Moosseedorf,[47.00884392  7.48496717],Stiftung Diaconis Palliative Care,77.8076923076923
4295,Avenches,[46.8815403   7.04666548],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
1733,Cudrefin,[46.95624714  7.01337352],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
881,Faoug,[46.90277315  7.06896987],Hôpital Jules Daler,70.4375
10355,Münchenbuchsee,[47.01713684  7.44569295],Lindenhofgruppe AG,90.5476765238383
3274,Vully-les-Lacs,[46.92822224  6.99935515],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
650,Bettens,[46.62151542  6.56981403],Clinique de La Source,63.2269904009034
420,Bournens,[46.61470721  6.56547675],Clinique de La Source,63.2269904009034
991,Boussens,[46.6027114   6.58711818],Clinique de La Source,63.2269904009034
395,La Chaux (Cossonay),[46.62604008  6.46608142],EHC Ensemble hospitalier de la Côte,84.1255348012105
152,Chavannes-le-Veyron,[46.60663745  6.44765882],EHC Ensemble hospitalier de la Côte,84.1255348012105
315,Chevilly,[46.64344979  6.47579124],EHC Ensemble hospitalier de la Côte,84.1255348012105
4044,Cossonay,[46.60809634  6.50929312],EHC Ensemble hospitalier de la Côte,84.1255348012105
486,Cottens (VD),,,
486,Cuarnens,[46.63215716  6.43774048],EHC Ensemble hospitalier de la Côte,84.1255348012105
1034,Daillens,[46.62441437  6.54562919],EHC Ensemble hospitalier de la Côte,84.1255348012105
234,Dizy,[46.6371704   6.49392374],EHC Ensemble hospitalier de la Côte,84.1255348012105
1219,Eclépens,[46.6562927   6.55235881],EHC Ensemble hospitalier de la Côte,84.1255348012105
318,Ferreyres,[46.65797205  6.48118935],EHC Ensemble hospitalier de la Côte,84.1255348012105
939,Gollion,[46.58440189  6.51639481],EHC Ensemble hospitalier de la Côte,84.1255348012105
397,Grancy,[46.59932877  6.45529791],EHC Ensemble hospitalier de la Côte,84.1255348012105
1009,L'Isle,[46.61642309  6.4055204 ],EHC Ensemble hospitalier de la Côte,84.1255348012105
459,Lussery-Villars,[46.63149124  6.52463922],EHC Ensemble hospitalier de la Côte,84.1255348012105
57,Mauraz,[46.60326255  6.41798246],EHC Ensemble hospitalier de la Côte,84.1255348012105
718,Mex (VD),,,
310,Moiry,[46.6519432   6.45866714],EHC Ensemble hospitalier de la Côte,84.1255348012105
478,Mont-la-Ville,[46.65209058  6.3776984 ],EHC Ensemble hospitalier de la Côte,84.1255348012105
966,Montricher,[46.59450503  6.37747085],EHC Ensemble hospitalier de la Côte,84.1255348012105
416,Orny,[46.66801257  6.53464086],EHC Ensemble hospitalier de la Côte,84.1255348012105
1103,Pampigny,[46.58910679  6.41188479],EHC Ensemble hospitalier de la Côte,84.1255348012105
3258,Penthalaz,[46.61485053  6.5311169 ],EHC Ensemble hospitalier de la Côte,84.1255348012105
1760,Penthaz,[46.59674692  6.53873565],EHC Ensemble hospitalier de la Côte,84.1255348012105
849,Pompaples,[46.67721201  6.5161662 ],EHC Ensemble hospitalier de la Côte,84.1255348012105
2646,La Sarraz,[46.65690406  6.4993351 ],EHC Ensemble hospitalier de la Côte,84.1255348012105
477,Senarclens,[46.59715653  6.48642994],EHC Ensemble hospitalier de la Côte,84.1255348012105
5339,Eglisau,[47.57537648  8.52250259],Spital Bülach AG,93.278024310245
227,Sévery,[46.57028369  6.44488635],EHC Ensemble hospitalier de la Côte,84.1255348012105
1034,Sullens,[46.58726927  6.57684085],Clinique de La Source,63.2269904009034
1290,Vufflens-la-Ville,[46.57734229  6.53455587],EHC Ensemble hospitalier de la Côte,84.1255348012105
6317,Urtenen-Schönbühl,[47.02189697  7.50143757],Stiftung Diaconis Palliative Care,77.8076923076923
1075,Assens,[46.61587197  6.62598244],Clinique de La Source,63.2269904009034
1281,Bercher,[46.69371076  6.70510471],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
520,Bioley-Orjulaz,[46.61929451  6.60616808],Clinique de La Source,63.2269904009034
1298,Bottens,[46.61447394  6.65723108],Clinique de La Source,63.2269904009034
864,Bretigny-sur-Morrens,[46.60168604  6.64322278],Clinique de La Source,63.2269904009034
2765,Cugy (VD),,,
5726,Echallens,[46.63407437  6.63569357],Clinique de La Source,63.2269904009034
4376,Utzenstorf,[47.12662834  7.5684445 ],Solothurner Spitäler AG,86.2778864970646
1031,Essertines-sur-Yverdon,[46.72202054  6.64052476],Clinique de La Source,63.2269904009034
1144,Etagnières,[46.60418111  6.61343564],Clinique de La Source,63.2269904009034
751,Fey,[46.67231996  6.67621471],Clinique de La Source,63.2269904009034
2643,Froideville,[46.60080981  6.68338965],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
1129,Morrens (VD),,,
615,Oulens-sous-Echallens,[46.6468724   6.57840518],Clinique de La Source,63.2269904009034
103,Wiggiswil,[47.03065701  7.47036544],Lindenhofgruppe AG,90.5476765238383
562,Pailly,[46.69528675  6.68041095],Clinique de La Source,63.2269904009034
421,Penthéréaz,[46.6869838   6.60476547],Clinique de La Source,63.2269904009034
828,Poliez-Pittet,[46.61957952  6.69390806],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
265,Rueyres,[46.69922577  6.69525861],Clinique de La Source,63.2269904009034
790,Saint-Barthélemy (VD),,,
1227,Villars-le-Terroir,[46.67072888  6.64753248],Clinique de La Source,63.2269904009034
1054,Vuarrens,[46.69089027  6.64189392],Clinique de La Source,63.2269904009034
985,Wiler bei Utzenstorf,[47.15286016  7.55835881],Solothurner Spitäler AG,86.2778864970646
1819,Montilliez,[46.64793359  6.68767265],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
1140,Goumoëns,[46.65439651  6.59694993],Clinique de La Source,63.2269904009034
490,Bonvillars,[46.84472705  6.67267092],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
657,Bullet,[46.84418087  6.56131639],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
1057,Champagne,[46.83480819  6.65132478],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
1024,Concise,[46.85909652  6.73034096],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
402,Corcelles-près-Concise,[46.84668892  6.70655242],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
445,Fiez,[46.86549343  6.55270178],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
215,Fontaines-sur-Grandson,[46.84603772  6.61072158],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
413,Giez,[46.81521892  6.60681204],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
319,Zielebach,[47.16043975  7.56886224],Solothurner Spitäler AG,86.2778864970646
221,Grandevent,[46.84654626  6.59643384],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
3341,Grandson,[46.8128504   6.65357472],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
120,Mauborget,[46.86585974  6.60977763],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
152,Mutrux,[46.8850394   6.71872999],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
100,Novalles,[46.82851656  6.59662163],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
496,Onnens (VD),,,
378,Provence,[46.88956912  6.69697784],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
4891,Sainte-Croix,[46.8251317   6.51302209],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
570,Zuzwil (BE),,,
897,Tévenon,[46.85874731  6.63565915],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
3774,Belmont-sur-Lausanne,[46.52725136  6.68676094],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
4335,Cheseaux-sur-Lausanne,[46.58344602  6.59213103],Clinique de La Source,63.2269904009034
7965,Crissier,[46.56505538  6.57714591],Clinique de La Source,63.2269904009034
9695,Epalinges,[46.55438978  6.66697434],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
1423,Jouxtens-Mézery,[46.55467706  6.59663414],Clinique de La Source,63.2269904009034
139408,Lausanne,[46.54288071  6.64877749],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
8992,Le Mont-sur-Lausanne,[46.5627335   6.64027668],Clinique de La Source,63.2269904009034
1529,Paudex,[46.50681882  6.67292643],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
12413,Prilly,[46.53761768  6.60421018],Clinique de La Source,63.2269904009034
18458,Pully,[46.52066854  6.66876097],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
20886,Renens (VD),,,
3289,Romanel-sur-Lausanne,[46.55861943  6.60748141],Clinique de La Source,63.2269904009034
9421,Embrach,[47.50699617  8.59896559],Spital Bülach AG,93.278024310245
2234,Chexbres,[46.48183896  6.78120358],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
2064,Forel (Lavaux),[46.54603012  6.76754667],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
10348,Lutry,[46.50804053  6.69412718],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
2869,Puidoux,[46.49704358  6.78226045],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
342,Rivaz,[46.47570029  6.78039836],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
3352,Adelboden,[46.47987431  7.55630247],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
380,Saint-Saphorin (Lavaux),[46.4780793   6.79255141],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
3352,Savigny,[46.55158321  6.71822277],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
5343,Bourg-en-Lavaux,[46.49033724  6.72794277],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
2244,Aeschi bei Spiez,[46.62632107  7.74605557],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
539,Aclens,[46.57159151  6.51088951],EHC Ensemble hospitalier de la Côte,84.1255348012105
577,Bremblens,[46.55267849  6.52383891],EHC Ensemble hospitalier de la Côte,84.1255348012105
685,Buchillon,[46.46792821  6.4178488 ],EHC Ensemble hospitalier de la Côte,84.1255348012105
8930,Bussigny,[46.55237983  6.54796952],EHC Ensemble hospitalier de la Côte,84.1255348012105
384,Bussy-Chardonney,[46.53198714  6.44302117],EHC Ensemble hospitalier de la Côte,84.1255348012105
7851,Chavannes-près-Renens,[46.52670974  6.5751739 ],Clinique Cecil,71.0162472124881
382,Chigny,[46.51667104  6.48088771],EHC Ensemble hospitalier de la Côte,84.1255348012105
191,Clarmont,[46.54962798  6.45214731],EHC Ensemble hospitalier de la Côte,84.1255348012105
6940,Frutigen,[46.55927232  7.62179601],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
740,Denens,[46.51639826  6.45036145],EHC Ensemble hospitalier de la Côte,84.1255348012105
1608,Denges,[46.52302907  6.54350978],EHC Ensemble hospitalier de la Côte,84.1255348012105
2733,Echandens,[46.53972186  6.54251878],EHC Ensemble hospitalier de la Côte,84.1255348012105
3071,Echichens,[46.5422751   6.47368485],EHC Ensemble hospitalier de la Côte,84.1255348012105
13079,Ecublens (VD),,,
2932,Etoy,[46.48288999  6.4209196 ],EHC Ensemble hospitalier de la Côte,84.1255348012105
986,Lavigny,[46.4969505   6.40407057],EHC Ensemble hospitalier de la Côte,84.1255348012105
2669,Lonay,[46.5265806   6.51984023],EHC Ensemble hospitalier de la Côte,84.1255348012105
818,Lully (VD),,,
821,Kandergrund,[46.54188636  7.66604365],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
694,Lussy-sur-Morges,[46.50016661  6.44787638],EHC Ensemble hospitalier de la Côte,84.1255348012105
15844,Morges,[46.51191815  6.49525033],EHC Ensemble hospitalier de la Côte,84.1255348012105
5239,Préverenges,[46.51482058  6.52695389],EHC Ensemble hospitalier de la Côte,84.1255348012105
411,Reverolle,[46.54013231  6.43831987],EHC Ensemble hospitalier de la Côte,84.1255348012105
463,Romanel-sur-Morges,[46.55712258  6.51287352],EHC Ensemble hospitalier de la Côte,84.1255348012105
5766,Saint-Prex,[46.48520445  6.45239025],EHC Ensemble hospitalier de la Côte,84.1255348012105
4704,Saint-Sulpice (VD),,,
1908,Tolochenaz,[46.4966052   6.47882364],EHC Ensemble hospitalier de la Côte,84.1255348012105
1281,Kandersteg,[46.46815252  7.69299205],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
196,Vaux-sur-Morges,[46.53682965  6.46236295],EHC Ensemble hospitalier de la Côte,84.1255348012105
970,Villars-Sainte-Croix,[46.56840176  6.56865224],Clinique de La Source,63.2269904009034
603,Villars-sous-Yens,[46.50628307  6.4330247 ],EHC Ensemble hospitalier de la Côte,84.1255348012105
883,Vufflens-le-Château,[46.52825102  6.46860845],EHC Ensemble hospitalier de la Côte,84.1255348012105
514,Vullierens,[46.57290787  6.48683779],EHC Ensemble hospitalier de la Côte,84.1255348012105
1473,Yens,[46.52338742  6.40990415],EHC Ensemble hospitalier de la Côte,84.1255348012105
1131,Krattigen,[46.65536406  7.73654629],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
365,Boulens,[46.67904647  6.71583037],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
218,Bussy-sur-Moudon,[46.69039663  6.80472025],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
210,Chavannes-sur-Moudon,[46.66144577  6.82028855],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
310,Curtilles,[46.69741724  6.84914987],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
3624,Reichenbach im Kandertal,[46.58246064  7.73726093],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
233,Dompierre (VD),,,
366,Hermenches,[46.6366506   6.75567256],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
136,Lovatens,[46.68883511  6.86018446],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
4199,Lucens,[46.7096053   6.82251896],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
6067,Moudon,[46.6754147   6.79226656],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
295,Ogens,[46.7087255   6.72187465],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
194,Prévonloup,[46.6977483   6.88290878],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
84,Rossenges,[46.65451096  6.77636985],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
155,Syens,[46.64272029  6.77743214],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
122,Villars-le-Comte,[46.71310796  6.80496647],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
577,Vucherens,[46.62773916  6.77512545],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
2719,Montanaire,[46.68580586  6.74955481],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
2389,Freienstein-Teufen,[47.53989769  8.58352487],Spital Bülach AG,93.278024310245
230,Arnex-sur-Nyon,[46.3748673   6.18981671],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
2807,Arzier-Le Muids,[46.46362362  6.19865681],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
1386,Bassins,[46.46774781  6.22729911],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
1931,Begnins,[46.44639125  6.2487738 ],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
843,Bogis-Bossey,[46.35152835  6.17632378],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
1128,Borex,[46.37636827  6.18159749],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
1366,Chavannes-de-Bogis,[46.34219028  6.15026933],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
966,Chavannes-des-Bois,[46.3179814   6.13348232],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
1238,Chéserex,[46.40737918  6.16007783],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
1196,Beatenberg,[46.69906063  7.79016245],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
493,Coinsins,[46.42115372  6.2349857 ],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
2930,Commugny,[46.32203263  6.16011663],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
3239,Coppet,[46.31787828  6.18790522],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
2286,Crans-près-Céligny,,,
1174,Crassier,[46.37925476  6.16312043],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
1089,Duillier,[46.41275007  6.22687272],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
1735,Eysins,[46.3792476   6.20586488],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
3776,Founex,[46.3373956   6.18498987],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
1997,Genolier,[46.43598671  6.22130797],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
1237,Gingins,[46.4222468   6.14173807],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
2528,Bönigen,[46.68586597  7.91520135],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
1024,Givrins,[46.4301505   6.19736082],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
13181,Gland,[46.4178924  6.2777434],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
382,Grens,[46.39803478  6.18963724],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
2118,Mies,[46.30443241  6.17067706],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
21452,Nyon,[46.38334129  6.22853938],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
4085,Prangins,[46.40207312  6.25771997],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
1140,La Rippe,[46.39884923  6.13271783],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
2589,Saint-Cergue,[46.44843712  6.13996157],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
594,Signy-Avenex,[46.39253612  6.20531805],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
1594,Tannay,[46.30977466  6.16991465],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
3117,Brienz (BE),,,
1434,Trélex,[46.42223916  6.20062839],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
1357,Le Vaud,[46.47326037  6.24025983],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
1083,Vich,[46.43326156  6.2445657 ],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
473,Brienzwiler,[46.71057814  8.08235924],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
242,L'Abergement,[46.75520375  6.47910806],EHC Ensemble hospitalier de la Côte,84.1255348012105
355,Agiez,[46.72068307  6.50789367],EHC Ensemble hospitalier de la Côte,84.1255348012105
632,Arnex-sur-Orbe,[46.68450691  6.51125441],EHC Ensemble hospitalier de la Côte,84.1255348012105
1108,Ballaigues,[46.72897583  6.40796799],EHC Ensemble hospitalier de la Côte,84.1255348012105
1042,Baulmes,[46.78594775  6.50830077],EHC Ensemble hospitalier de la Côte,84.1255348012105
951,Bavois,[46.67293886  6.57311531],Clinique de La Source,63.2269904009034
194,Bofflens,[46.70080645  6.49399131],EHC Ensemble hospitalier de la Côte,84.1255348012105
270,Bretonnières,[46.71594334  6.46912734],EHC Ensemble hospitalier de la Côte,84.1255348012105
5130,Chavornay,[46.69829744  6.5980586 ],Clinique de La Source,63.2269904009034
421,Därligen,[46.65679635  7.81013372],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
185,Les Clées,[46.73045078  6.46625381],EHC Ensemble hospitalier de la Côte,84.1255348012105
402,Croy,[46.68739421  6.48555552],EHC Ensemble hospitalier de la Côte,84.1255348012105
328,Juriens,[46.68163327  6.43882758],EHC Ensemble hospitalier de la Côte,84.1255348012105
436,Lignerolle,[46.7435553   6.44681131],EHC Ensemble hospitalier de la Côte,84.1255348012105
505,Montcherand,[46.73059643  6.50910069],EHC Ensemble hospitalier de la Côte,84.1255348012105
7018,Orbe,[46.72683131  6.5422366 ],EHC Ensemble hospitalier de la Côte,84.1255348012105
165,La Praz,[46.66870027  6.428866  ],EHC Ensemble hospitalier de la Côte,84.1255348012105
215,Premier,[46.70870156  6.44094304],EHC Ensemble hospitalier de la Côte,84.1255348012105
3810,Grindelwald,[46.62658082  8.02063368],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
504,Rances,[46.76426254  6.51536673],EHC Ensemble hospitalier de la Côte,84.1255348012105
533,Romainmôtier-Envy,[46.68507384  6.46149282],EHC Ensemble hospitalier de la Côte,84.1255348012105
145,Sergey,[46.75345888  6.50247869],EHC Ensemble hospitalier de la Côte,84.1255348012105
619,Valeyres-sous-Rances,[46.75085508  6.53084512],EHC Ensemble hospitalier de la Côte,84.1255348012105
3835,Vallorbe,[46.71841029  6.38624721],EHC Ensemble hospitalier de la Côte,84.1255348012105
497,Vaulion,[46.69021071  6.38951376],EHC Ensemble hospitalier de la Côte,84.1255348012105
578,Vuiteboeuf,[46.79958033  6.5617299 ],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
402,Gsteigwiler,[46.65116108  7.88887945],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
357,Gündlischwand,[46.65506775  7.94043237],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
457,Corcelles-le-Jorat,[46.60388085  6.73170961],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
380,Essertes,[46.56711204  6.79149297],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
648,Habkern,[46.75890699  7.89349374],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
538,Maracon,[46.55797388  6.87626972],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
657,Montpreveyres,[46.58285412  6.73596329],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
488,Ropraz,[46.61209837  6.75452999],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
1996,Servion,[46.57491701  6.7724426 ],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
5217,Glattfelden,[47.56043055  8.49657685],Spital Bülach AG,93.278024310245
527,Hofstetten bei Brienz,[46.76307974  8.08066587],Kantonsspital Obwalden,75.01312335958
